project_id,report_date,observation_id,project_code,project_name,original_cost_crore,anticipated_cost_crore,cumulative_expenditure_crore,derived_observation_number,derived_months_since_first_report,derived_project_report_gap_months,derived_report_year,derived_report_month,derived_project_age_months,derived_months_to_original_completion,derived_months_to_anticipated_completion,derived_expenditure_to_original_cost_pct,derived_expenditure_to_anticipated_cost_pct,derived_anticipated_cost_increase_pct,derived_cost_increase_crore,derived_milestone_progress_pct,derived_milestone_gap,derived_milestone_inconsistency,derived_has_cumulative_expenditure_crore,derived_has_anticipated_cost_crore,derived_has_original_completion_date,derived_has_anticipated_completion_date,derived_has_time_overrun_original_months,derived_has_additional_delay_months,derived_delta_anticipated_cost_crore,derived_delta_cumulative_expenditure_crore,derived_delta_time_overrun_original_months,derived_delta_derived_milestone_progress_pct,derived_delta_derived_months_to_anticipated_completion,derived_anticipated_cost_change_pct,derived_expenditure_change_pct,derived_3obs_cost_change_mean,derived_3obs_expenditure_change_mean,derived_3obs_time_overrun_delta_mean,derived_3obs_milestone_progress_delta_mean,derived_reported_time_overrun_flag,derived_cost_escalation_flag_10pct,derived_low_milestone_progress_flag,target_cost_deterioration_3obs_10pct,audit_negative_expenditure,audit_milestone_inconsistency,time_overrun_original_months,time_overrun_revised_months,additional_delay_months,derived_has_time_overrun_revised_months,target_time_deterioration_3obs_3mo,schedule_model_row
PRJ_NAME_c214dbe49c7a6315,2005-09-01,FR_200509_237,,ICHHAPURAM-KORLAM (GQ) KM.233-KM.200 (NH-5),143.05,143.05,85.58,39,39,1.0184804928131417,2005,9,65,-20.0,1.0,59.82523593149248,59.82523593149248,100.0,0.0,,0,0,1,1,1,1,1,0,0.0,1.75,0.0,,-1.0,0.0,2.087558153405711,0.0,2.1625107251013325,0.0,,1,1,0,0.0,0,0,21.0,,,0.0,0.0,True
PRJ_NAME_c214dbe49c7a6315,2005-10-01,FR_200510_256,,ICHHAPURAM-KORLAM (GQ) KM.233-KM.200 (NH-5),143.05,143.05,87.53,40,40,0.9856262833675564,2005,10,66,-21.0,2.0,61.18839566585109,61.18839566585109,100.0,0.0,,0,0,1,1,1,1,1,1,0.0,1.9500000000000028,2.0,,1.0,0.0,2.2785697592895504,0.0,2.249220621606772,0.6666666666666666,,1,1,0,0.0,0,0,23.0,,2.0,0.0,0.0,True
PRJ_NAME_c2660b0ff017026c,2004-09-01,FR_200409_097,,SAMASTIPUR-KHAGARIA,122.45,122.45,6.91,1,0,,2004,9,101,,5.0,5.643119640669661,5.643119640669661,100.0,0.0,,0,0,1,1,0,1,0,0,,,,,,,,,,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2004-10-01,FR_200410_098,,SAMASTIPUR-KHAGARIA,122.45,122.45,6.91,2,1,0.9856262833675564,2004,10,102,,4.0,5.643119640669661,5.643119640669661,100.0,0.0,,0,0,1,1,0,1,0,0,0.0,0.0,,,-1.0,0.0,0.0,,,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2004-11-01,FR_200411_100,,SAMASTIPUR-KHAGARIA,122.45,122.45,6.91,3,2,1.0184804928131417,2004,11,103,,3.0,5.643119640669661,5.643119640669661,100.0,0.0,,0,0,1,1,0,1,0,0,0.0,0.0,,,-1.0,0.0,0.0,0.0,0.0,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2004-12-01,FR_200412_103,,SAMASTIPUR-KHAGARIA,122.45,122.45,6.91,4,3,0.9856262833675564,2004,12,104,,2.0,5.643119640669661,5.643119640669661,100.0,0.0,,0,0,1,1,0,1,0,0,0.0,0.0,,,-1.0,0.0,0.0,0.0,0.0,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2005-01-01,FR_200501_101,,SAMASTIPUR-KHAGARIA,122.45,122.45,6.99,5,4,1.0184804928131417,2005,1,105,,1.0,5.708452429563087,5.708452429563087,100.0,0.0,,0,0,1,1,0,1,0,0,0.0,0.08,,,-1.0,0.0,1.157742402315476,0.0,0.3859141341051586,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2005-02-01,FR_200502_098,,SAMASTIPUR-KHAGARIA,122.45,122.45,8.67,6,5,1.0184804928131417,2005,2,106,,0.0,7.08044099632503,7.08044099632503,100.0,0.0,,0,0,1,1,0,1,0,0,0.0,1.6799999999999995,,,-1.0,0.0,24.034334763948493,0.0,8.397359055421324,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2005-03-01,FR_200503_172,,SAMASTIPUR-KHAGARIA,122.45,122.45,10.17,7,6,0.919917864476386,2005,3,107,,,8.305430788076766,8.305430788076766,100.0,0.0,,0,0,1,1,0,0,0,0,0.0,1.5,,,,0.0,17.301038062283737,0.0,14.164371742849236,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2005-05-01,FR_200505_213,,SAMASTIPUR-KHAGARIA,122.45,122.45,27.25,8,8,2.004106776180698,2005,5,109,,,22.253981216823192,22.253981216823192,100.0,0.0,,0,0,1,1,0,0,0,0,0.0,17.08,,,,0.0,167.944936086529,0.0,69.76010297092041,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2005-06-01,FR_200506_117,,SAMASTIPUR-KHAGARIA,122.45,122.45,28.0,9,9,1.0184804928131417,2005,6,110,,12.0,22.86647611269906,22.86647611269906,100.0,0.0,,0,0,1,1,0,1,0,0,0.0,0.75,,,,0.0,2.752293577981657,0.0,62.6660892422648,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2005-08-01,FR_200508_108,,SAMASTIPUR-KHAGARIA,122.45,122.45,30.29,11,11,1.0184804928131417,2005,8,112,,10.0,24.736627194773376,24.736627194773376,100.0,0.0,,0,0,1,1,0,1,0,0,,1.1999999999999993,,,,,4.125128910278453,,3.590093210372417,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2005-09-01,FR_200509_118,,SAMASTIPUR-KHAGARIA,122.45,122.45,31.2,12,12,1.0184804928131417,2005,9,113,,9.0,25.47978766843609,25.47978766843609,100.0,0.0,,0,0,1,1,0,1,0,0,0.0,0.91,,,-1.0,0.0,3.0042918454935563,,3.674092632876384,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2005-10-01,FR_200510_123,,SAMASTIPUR-KHAGARIA,122.45,122.45,36.35,13,13,0.9856262833675564,2005,10,114,,8.0,29.68558595345039,29.68558595345039,100.0,0.0,,0,0,1,1,0,1,0,0,0.0,5.150000000000002,,,-1.0,0.0,16.506410256410263,0.0,7.878610337394091,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2005-11-01,FR_200511_130,,SAMASTIPUR-KHAGARIA,122.45,122.45,64.49,14,14,1.0184804928131417,2005,11,115,,16.0,52.666394446712935,52.666394446712935,100.0,0.0,,0,0,1,1,0,1,1,1,0.0,28.14,,,8.0,0.0,77.41403026134799,0.0,32.30824412108394,,,1,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2005-12-01,FR_200512_125,,SAMASTIPUR-KHAGARIA,122.45,122.45,66.88,15,15,0.9856262833675564,2005,12,116,,15.0,54.61821151490403,54.61821151490403,100.0,0.0,,0,0,1,1,0,1,0,0,0.0,2.390000000000001,,,-1.0,0.0,3.706000930376807,0.0,32.54214714937835,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2006-01-01,FR_200601_128,,SAMASTIPUR-KHAGARIA,122.45,122.45,75.22,16,16,1.0184804928131417,2006,1,117,,14.0,61.42915475704369,61.42915475704369,100.0,0.0,,0,0,1,1,0,1,0,0,0.0,8.340000000000003,,,-1.0,0.0,12.470095693779903,0.0,31.1967089618349,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2006-02-01,FR_200602_124,,SAMASTIPUR-KHAGARIA,122.45,122.45,75.22,17,17,1.0184804928131417,2006,2,118,,13.0,61.42915475704369,61.42915475704369,100.0,0.0,,0,0,1,1,0,1,0,0,0.0,0.0,,,-1.0,0.0,0.0,0.0,5.392032208052236,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2006-03-01,FR_200603_124,,SAMASTIPUR-KHAGARIA,122.45,122.45,75.22,18,18,0.919917864476386,2006,3,119,,12.0,61.42915475704369,61.42915475704369,100.0,0.0,,0,0,1,1,0,1,0,0,0.0,0.0,,,-1.0,0.0,0.0,0.0,4.156698564593301,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2006-04-01,FR_200604_124,,SAMASTIPUR-KHAGARIA,122.45,122.45,75.22,19,19,1.0184804928131417,2006,4,120,,11.0,61.42915475704369,61.42915475704369,100.0,0.0,,0,0,1,1,0,1,0,0,0.0,0.0,,,-1.0,0.0,0.0,0.0,0.0,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2006-05-01,FR_200605_136,,SAMASTIPUR-KHAGARIA,122.45,122.45,89.07,20,20,0.9856262833675564,2006,5,121,,10.0,72.73989383421804,72.73989383421804,100.0,0.0,,0,0,1,1,0,1,0,0,0.0,13.849999999999994,,,-1.0,0.0,18.412656208455186,0.0,6.137552069485061,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2006-06-01,FR_200606_138,,SAMASTIPUR-KHAGARIA,122.45,122.45,93.99,21,21,1.0184804928131417,2006,6,122,,9.0,76.75786035116373,76.75786035116373,100.0,0.0,,0,0,1,1,0,1,0,0,0.0,4.920000000000002,,,-1.0,0.0,5.523745368811039,0.0,7.978800525755407,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2006-07-01,FR_200607_125,,SAMASTIPUR-KHAGARIA,122.45,122.45,101.65,22,22,0.9856262833675564,2006,7,123,,8.0,83.01347488770926,83.01347488770926,100.0,0.0,,0,0,1,1,0,1,0,0,0.0,7.660000000000011,,,-1.0,0.0,8.149803170550074,0.0,10.695401582605433,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2006-08-01,FR_200608_127,,SAMASTIPUR-KHAGARIA,122.45,122.45,104.34,23,23,1.0184804928131417,2006,8,124,,7.0,85.21028991425071,85.21028991425071,100.0,0.0,,0,0,1,1,0,1,0,0,0.0,2.6899999999999977,,,-1.0,0.0,2.6463354648303072,0.0,5.439961334730474,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2006-09-01,FR_200609_143,,SAMASTIPUR-KHAGARIA,122.45,122.45,108.23,24,24,1.0184804928131417,2006,9,125,,6.0,88.38709677419355,88.38709677419355,100.0,0.0,,0,0,1,1,0,1,0,0,0.0,3.890000000000001,,,-1.0,0.0,3.7281962813877634,0.0,4.841444972256049,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2006-10-01,FR_200610_141,,SAMASTIPUR-KHAGARIA,122.45,122.45,114.76,25,25,0.9856262833675564,2006,10,126,,5.0,93.71988566761944,93.71988566761944,100.0,0.0,,0,0,1,1,0,1,0,0,0.0,6.530000000000001,,,-1.0,0.0,6.033447288182581,0.0,4.135993011466884,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2006-11-01,FR_200611_137,,SAMASTIPUR-KHAGARIA,122.45,122.45,116.27,26,26,1.0184804928131417,2006,11,127,,4.0,94.95304205798284,94.95304205798284,100.0,0.0,,0,0,1,1,0,1,0,0,0.0,1.509999999999991,,,-1.0,0.0,1.3157894736842035,0.0,3.692477681084849,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2006-12-01,FR_200612_138,,SAMASTIPUR-KHAGARIA,122.45,122.45,132.64,27,27,0.9856262833675564,2006,12,128,,3.0,108.32176398530012,108.32176398530012,100.0,0.0,,0,0,1,1,0,1,0,0,0.0,16.36999999999999,,,-1.0,0.0,14.079298185258438,0.0,7.142844982375074,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2007-01-01,FR_200701_136,,SAMASTIPUR-KHAGARIA,122.45,122.45,134.74,28,28,1.0184804928131417,2007,1,129,,2.0,110.03674969375255,110.03674969375255,100.0,0.0,,0,0,1,1,0,1,0,0,0.0,2.1000000000000227,,,-1.0,0.0,1.5832328106152094,0.0,5.659440156519284,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2007-02-01,FR_200702_133,,SAMASTIPUR-KHAGARIA,122.45,122.45,149.45,29,29,1.0184804928131417,2007,2,130,,1.0,122.0498162515312,122.0498162515312,100.0,0.0,,0,0,1,1,0,1,0,0,0.0,14.70999999999998,,,-1.0,0.0,10.917322250259742,0.0,8.859951082044462,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2007-03-01,FR_200703_190,,SAMASTIPUR-KHAGARIA,122.45,122.45,152.53,30,30,0.919917864476386,2007,3,131,,,124.56512862392812,124.56512862392812,100.0,0.0,,0,0,1,1,0,0,0,0,0.0,3.0800000000000125,,,,0.0,2.0608899297424044,0.0,4.853814996872452,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2007-04-01,FR_200704_268,,SAMASTIPUR-KHAGARIA,122.45,122.45,153.33,31,31,1.0184804928131417,2007,4,132,,,125.2184565128624,125.2184565128624,100.0,0.0,,0,0,1,1,0,0,0,0,0.0,0.8000000000000114,,,,0.0,0.5244869861666723,0.0,4.500899722056273,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2007-05-01,FR_200705_273,,SAMASTIPUR-KHAGARIA,122.45,122.45,157.98,32,32,0.9856262833675564,2007,5,133,,,129.01592486729277,129.01592486729277,100.0,0.0,,0,0,1,1,0,0,0,0,0.0,4.649999999999977,,,,0.0,3.0326746233613644,0.0,1.8726838464234803,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2007-06-01,FR_200706_268,,SAMASTIPUR-KHAGARIA,122.45,122.45,168.09,33,33,1.0184804928131417,2007,6,134,,,137.27235606369948,137.27235606369948,100.0,0.0,,0,0,1,1,0,0,0,0,0.0,10.110000000000014,,,,0.0,6.399544246107114,0.0,3.318901951878383,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2007-07-01,FR_200707_146,,SAMASTIPUR-KHAGARIA,122.45,122.45,168.31,34,34,0.9856262833675564,2007,7,135,,2.0,137.4520212331564,137.4520212331564,100.0,0.0,,0,0,1,1,0,1,0,0,0.0,0.2199999999999988,,,,0.0,0.1308822654530361,0.0,3.187700378307172,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2007-08-01,FR_200708_143,,SAMASTIPUR-KHAGARIA,122.45,122.45,169.4,35,35,1.0184804928131417,2007,8,136,,1.0,138.3421804818293,138.3421804818293,100.0,0.0,,0,0,1,1,0,1,0,0,0.0,1.0900000000000034,,,-1.0,0.0,0.6476145208246686,0.0,2.392680344128273,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2007-10-01,FR_200710_148,,SAMASTIPUR-KHAGARIA,122.45,122.45,170.93,36,37,2.004106776180698,2007,10,138,,-1.0,139.5916700694161,139.5916700694161,100.0,0.0,,0,0,1,1,0,1,0,0,0.0,1.5300000000000011,,,-2.0,0.0,0.9031877213695472,0.0,0.560561502549084,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2007-11-01,FR_200711_251,,SAMASTIPUR- KHAGARIA,122.45,122.45,170.93,37,38,1.0184804928131417,2007,11,139,,,139.5916700694161,139.5916700694161,100.0,0.0,,0,0,1,1,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.5169340807314052,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2007-12-01,FR_200712_240,,SAMASTIPUR- KHAGARIA,122.45,122.45,170.93,38,39,0.9856262833675564,2007,12,140,,,139.5916700694161,139.5916700694161,100.0,0.0,,0,0,1,1,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.3010625737898491,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2008-01-01,FR_200801_245,,SAMASTIPUR- KHAGARIA,122.45,122.45,170.93,39,40,1.0184804928131417,2008,1,141,,,139.5916700694161,139.5916700694161,100.0,0.0,,0,0,1,1,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2008-02-01,FR_200802_265,,SAMASTIPUR- KHAGARIA,122.45,122.45,170.93,40,41,1.0184804928131417,2008,2,142,,,139.5916700694161,139.5916700694161,100.0,0.0,,0,0,1,1,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2008-03-01,FR_200803_212,,SAMASTIPUR- KHAGARIA,122.45,122.45,170.93,41,42,0.9527720739219712,2008,3,143,,,139.5916700694161,139.5916700694161,100.0,0.0,,0,0,1,1,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2008-04-01,FR_200804_217,,SAMASTIPUR- KHAGARIA,122.45,122.45,170.93,42,43,1.0184804928131417,2008,4,144,,,139.5916700694161,139.5916700694161,100.0,0.0,,0,0,1,1,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2008-05-01,FR_200805_235,,SAMASTIPUR- KHAGARIA,122.45,122.45,170.93,43,44,0.9856262833675564,2008,5,145,,,139.5916700694161,139.5916700694161,100.0,0.0,,0,0,1,1,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2008-06-01,FR_200806_239,,SAMASTIPUR- KHAGARIA,122.45,122.45,180.89,44,45,1.0184804928131417,2008,6,146,,,147.7256022866476,147.7256022866476,100.0,0.0,,0,0,1,1,0,0,0,0,0.0,9.95999999999998,,,,0.0,5.826946703328839,0.0,1.94231556777628,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2008-07-01,FR_200807_239,,SAMASTIPUR- KHAGARIA,122.45,122.45,180.89,45,46,0.9856262833675564,2008,7,147,,,147.7256022866476,147.7256022866476,100.0,0.0,,0,0,1,1,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,1.94231556777628,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2008-08-01,FR_200808_291,,SAMASTIPUR- KHAGARIA,122.45,122.45,181.07,46,47,1.0184804928131417,2008,8,148,,,147.8726010616578,147.8726010616578,100.0,0.0,,0,0,1,1,0,0,0,0,0.0,0.1800000000000068,,,,0.0,0.0995079882801786,0.0,1.975484897203006,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2008-09-01,FR_200809_220,,SAMASTIPUR- KHAGARIA,122.45,122.45,181.07,47,48,1.0184804928131417,2008,9,149,,,147.8726010616578,147.8726010616578,100.0,0.0,,0,0,1,1,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0331693294267262,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2008-10-01,FR_200810_272,,SAMASTIPUR- KHAGARIA,122.45,122.45,181.07,48,49,0.9856262833675564,2008,10,150,,,147.8726010616578,147.8726010616578,100.0,0.0,,0,0,1,1,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0331693294267262,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2660b0ff017026c,2008-11-01,FR_200811_276,,SAMASTIPUR- KHAGARIA,122.45,122.45,181.07,49,50,1.0184804928131417,2008,11,151,,,147.8726010616578,147.8726010616578,100.0,0.0,,0,0,1,1,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2690a5ab967ce7d,2008-03-01,FR_200803_161,,SETTING UP EAST COAST RAILWAY ZONE AT BHUBANESWAR,41.67,129.78,89.86,1,0,,2008,3,131,,9.0,215.6467482601392,69.24025273539837,311.4470842332613,88.11,,0,0,1,1,0,1,0,0,,,,,,,,,,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2690a5ab967ce7d,2008-04-01,FR_200804_160,,SETTING UP EAST COAST RAILWAY ZONE AT BHUBANESWAR,41.67,129.78,89.86,2,1,1.0184804928131417,2008,4,132,,8.0,215.6467482601392,69.24025273539837,311.4470842332613,88.11,,0,0,1,1,0,1,0,0,0.0,0.0,,,-1.0,0.0,0.0,,,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2690a5ab967ce7d,2008-05-01,FR_200805_160,,SETTING UP EAST COAST RAILWAY ZONE AT BHUBANESWAR,41.67,129.78,89.86,3,2,0.9856262833675564,2008,5,133,,7.0,215.6467482601392,69.24025273539837,311.4470842332613,88.11,,0,0,1,1,0,1,0,0,0.0,0.0,,,-1.0,0.0,0.0,0.0,0.0,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2690a5ab967ce7d,2008-06-01,FR_200806_162,,SETTING UP EAST COAST RAILWAY ZONE AT BHUBANESWAR,41.67,129.78,89.86,4,3,1.0184804928131417,2008,6,134,,6.0,215.6467482601392,69.24025273539837,311.4470842332613,88.11,,0,0,1,1,0,1,0,0,0.0,0.0,,,-1.0,0.0,0.0,0.0,0.0,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2690a5ab967ce7d,2008-07-01,FR_200807_162,,SETTING UP EAST COAST RAILWAY ZONE AT BHUBANESWAR,41.67,129.78,89.86,5,4,0.9856262833675564,2008,7,135,,5.0,215.6467482601392,69.24025273539837,311.4470842332613,88.11,,0,0,1,1,0,1,0,0,0.0,0.0,,,-1.0,0.0,0.0,0.0,0.0,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2690a5ab967ce7d,2008-08-01,FR_200808_171,,SETTING UP EAST COAST RAILWAY ZONE AT BHUBANESWAR,41.67,129.78,89.86,6,5,1.0184804928131417,2008,8,136,,4.0,215.6467482601392,69.24025273539837,311.4470842332613,88.11,,0,0,1,1,0,1,0,0,0.0,0.0,,,-1.0,0.0,0.0,0.0,0.0,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2690a5ab967ce7d,2008-09-01,FR_200809_168,,SETTING UP EAST COAST RAILWAY ZONE AT BHUBANESWAR,41.67,129.78,89.86,7,6,1.0184804928131417,2008,9,137,,3.0,215.6467482601392,69.24025273539837,311.4470842332613,88.11,,0,0,1,1,0,1,0,0,0.0,0.0,,,-1.0,0.0,0.0,0.0,0.0,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2690a5ab967ce7d,2008-10-01,FR_200810_172,,SETTING UP EAST COAST RAILWAY ZONE AT BHUBANESWAR,41.67,129.78,89.86,8,7,0.9856262833675564,2008,10,138,,2.0,215.6467482601392,69.24025273539837,311.4470842332613,88.11,,0,0,1,1,0,1,0,0,0.0,0.0,,,-1.0,0.0,0.0,0.0,0.0,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2690a5ab967ce7d,2008-11-01,FR_200811_173,,SETTING UP EAST COAST RAILWAY ZONE AT BHUBANESWAR,41.67,129.78,89.86,9,8,1.0184804928131417,2008,11,139,,1.0,215.6467482601392,69.24025273539837,311.4470842332613,88.11,,0,0,1,1,0,1,0,0,0.0,0.0,,,-1.0,0.0,0.0,0.0,0.0,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2690a5ab967ce7d,2008-12-01,FR_200812_181,,SETTING UP EAST COAST RAILWAY ZONE AT BHUBANESWAR,41.67,129.78,88.92,10,9,0.9856262833675564,2008,12,140,,0.0,213.390928725702,68.51595006934814,311.4470842332613,88.11,,0,0,1,1,0,1,0,0,0.0,-0.9399999999999976,,,-1.0,0.0,-1.046071667037607,0.0,-0.3486905556792023,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2690a5ab967ce7d,2009-02-01,FR_200902_250,,SETTING UP EAST COAST RAILWAY ZONE AT BHUBANESWAR,41.67,129.78,89.48,11,11,2.036960985626284,2009,2,142,,,214.73482121430283,68.94744952997381,311.4470842332613,88.11,,0,0,1,1,0,0,0,0,0.0,0.5600000000000023,,,,0.0,0.6297795771480041,0.0,-0.1387640299632009,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2690a5ab967ce7d,2009-04-01,FR_200904_357,,SETTING UP EAST COAST RAILWAY ZONE AT BHUBANESWAR,41.67,129.78,89.75,12,13,1.938398357289528,2009,4,144,,,215.38276937844967,69.15549391277547,311.4470842332613,88.11,,0,0,1,1,0,0,0,0,0.0,0.269999999999996,,,,0.0,0.3017434063477875,0.0,-0.0381828945139384,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2690a5ab967ce7d,2009-05-01,FR_200905_361,,SETTING UP EAST COAST RAILWAY ZONE AT BHUBANESWAR,41.67,129.78,89.75,13,14,0.9856262833675564,2009,5,145,,,215.38276937844967,69.15549391277547,311.4470842332613,88.11,,0,0,1,1,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.3105076611652639,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2690a5ab967ce7d,2009-06-01,FR_200906_357,,SETTING UP EAST COAST RAILWAY ZONE AT BHUBANESWAR,41.67,129.78,90.33,14,15,1.0184804928131417,2009,6,146,,,216.7746580273578,69.60240406842348,311.4470842332613,88.11,,0,0,1,1,0,0,0,0,0.0,0.5799999999999983,,,,0.0,0.6462395543175514,0.0,0.3159943202217796,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c2690a5ab967ce7d,2009-07-01,FR_200907_364,,SETTING UP EAST COAST RAILWAY ZONE AT BHUBANESWAR,41.67,129.78,90.33,15,16,0.9856262833675564,2009,7,147,,,216.7746580273578,69.60240406842348,311.4470842332613,88.11,,0,0,1,1,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.2154131847725171,,,0,1,0,0.0,0,0,,,,,,False
PRJ_NAME_c275be77f0a071f0,2007-03-01,FR_200703_443,,"Hyderabad-Banglore Section, Km.211- Km.251, NH-7 (A.P.)",194.8,194.8,10.35,1,0,,2007,3,39,29.0,29.0,5.313141683778234,5.313141683778234,100.0,0.0,,0,0,1,1,1,1,1,0,,,,,,,,,,,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
PRJ_NAME_c275be77f0a071f0,2007-05-01,FR_200705_450,,"Hyderabad-Banglore Section, Km.211- Km.251, NH-7 (A.P.)",194.8,194.8,11.96,3,2,0.9856262833675564,2007,5,41,27.0,27.0,6.139630390143737,6.139630390143737,100.0,0.0,,0,0,1,1,1,1,1,0,,0.1500000000000003,0.0,,,,1.2701100762066098,,7.688195134721665,0.0,,0,1,0,0.0,0,0,0.0,,,0.0,0.0,True
