observation_id,project_id,project_code,serial_no,project_name,agency,state,sector,report_date,approval_date,approval_date_revised,original_cost_crore,revised_cost_crore,anticipated_cost_crore,cost_overrun_original_crore,cost_overrun_revised_crore,cumulative_expenditure_crore,original_completion_date,revised_completion_date,anticipated_completion_date,time_overrun_original_months,time_overrun_revised_months,additional_delay_months,milestones_achieved,milestones_total,physical_progress_pct,delay_reason,status,source_report,source_table,source_page,source_serial_no
FR_200707_424,PRJ_NAME_c212eeea90f56dea,,424,"KONDHALI-TELEGAON, KM.50-KM.100, NH-6 (MAHARASHTRA)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2005-03,,212.0,,212.0,0.0,,100.0,2009-03,,2009-03,0.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,35,424
FR_200707_425,PRJ_NAME_d1393c6cc2e166bc,,425,"HYDERABAD-BANGALORE, KM.135.47-KM.211, NH-7 (A.P.)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2003-12,,611.44,,592.0,-19.44,,252.3,2009-03,,2009-03,0.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,35,425
FR_200707_426,PRJ_NAME_dea5735eb1f597db,,426,"PALANPUR-SWAROOPGANJ, KM.264-KM.340, NH-14 (RAJASTHAN)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2003-12,,498.0,,498.0,0.0,,42.95,2009-03,,2009-03,0.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,35,426
FR_200707_427,PRJ_NAME_e3b98145bde44d46,,427,"MUZZAFFARPUR-MEHSI, KM.520-KM.480, NH-28 (BIHAR)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2003-12,,275.0,,275.0,0.0,,53.54,2005-07,,2009-03,44.0,,6.0,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,35,427
FR_200707_428,PRJ_NAME_b2682182493efe91,,428,"DEVDHARI-WADNER, KM.94- KM.123, NH-7 (MAHARASHTRA)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2003-12,,145.0,,145.0,0.0,,13.69,2005-07,,2009-04,45.0,,12.0,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,35,428
FR_200707_429,PRJ_NAME_1ed2a789eb6cab62,,429,"MAILBANG-LUNDING, KM.83.40-KM.111.00, NH-54 (ASSAM)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2003-12,,199.81,,199.81,0.0,,4.18,2009-04,,2009-04,0.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,35,429
FR_200707_430,PRJ_NAME_9c4eb4d2eb8f9719,,430,"BARA-ORAI, KM.449-KM.422 & KM.255-KM.220, NH -2 & 25, (U.P.)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2003-12,,465.0,,465.0,0.0,,13.68,2009-04,,2009-04,0.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,35,430
FR_200707_431,PRJ_NAME_95239e307b9972c8,,431,"MAILBANG-LUNDING, KM.40.000-KM.60.500, NH-54 (ASSAM)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2003-12,,200.0,,200.0,0.0,,14.01,2009-04,,2009-04,0.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,35,431
FR_200707_432,PRJ_NAME_f8eaa312aa060cb3,,432,"GONDE-VADAPE (THANE), KM.440-KM.539.50, NH-3 (MAHARASHTRA)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2005-03,,579.0,,579.0,0.0,,210.0,2009-04,,2009-04,0.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,35,432
FR_200707_433,PRJ_NAME_8dcd08dfd81e91ba,,433,"COCHIN PORT, KM.10, NH-47 (KERALA)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2000-04,,106.0,,106.0,0.0,,43.8,2006-08,,2009-06,34.0,,6.0,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,35,433
FR_200707_434,PRJ_NAME_9124e743c95fcdfd,,434,"THANJAVUR-TRICHY, KM.80- KM.135.75, NH-67 (T.N.)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2005-03,,280.0,,280.0,0.0,,30.0,2009-06,,2009-06,0.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,35,434
FR_200707_435,PRJ_NAME_3d7a66144aa6ea1b,,435,"SITAPUR-LUCKNOW, KM.488.27-KM.413.20, NH-24 (U.P.)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2005-03,,322.0,,322.0,0.0,,46.0,2009-06,,2009-06,0.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,35,435
FR_200707_436,PRJ_NAME_de0e3def822551a6,,436,"KOTA BYPASS, KM.406- KM.381, NH-76 (RAJASTHAN)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2003-12,,275.0,,250.39,-24.61,,19.72,2008-10,,2009-06,8.0,,7.0,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,35,436
FR_200707_437,PRJ_NAME_46d479c07936c43a,,437,"HARANGAJO-MAIBANG, KM.140.70-KM.164.08, NH-54 (ASSAM)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2003-12,,196.0,,196.0,0.0,,19.59,2009-07,,2009-07,0.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,36,437
FR_200707_438,PRJ_NAME_f1300fa6308aca5a,,438,"BHARUCH-SURAT PACKAGE BOT-II, KM.65, (SIX-LANING) NH-8 (GU.)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2006-05,,492.0,,492.0,0.0,,,2009-07,,2009-07,0.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,36,438
FR_200707_439,PRJ_NAME_02be49f1af33ce10,,439,"HARANGAJO-MAIBANG, KM.164.08-KM.190.587, NH-54 (ASSAM)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2003-12,,212.0,,212.0,0.0,,14.92,2007-09,,2009-07,22.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,36,439
FR_200707_440,PRJ_NAME_9f96903f754912ec,,440,"VADODARA-BHARUCH PACKAGE BOT-I, KM.108.7- KM.192, NH-8 (GUJ.)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2006-05,,660.0,,660.0,0.0,,,2009-07,,2009-07,0.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,36,440
FR_200707_441,PRJ_NAME_d9a2644b07dd9609,,441,"Hyderabad-Banglore Section, Km.418-Km.463.16, NH-7 (A.P.)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2003-12,,243.64,,243.64,0.0,,18.79,2009-08,,2009-08,0.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,36,441
FR_200707_442,PRJ_NAME_a2b6086beac12343,,442,"Hyderabad-Banglore Section, Km.251-293.4, NH-7 (A.P.)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2003-12,,208.46,,208.46,0.0,,20.33,2009-08,,2009-08,0.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,36,442
FR_200707_443,PRJ_NAME_de988147e22ef9e9,,443,"Hyderabad-Banglore Section, Km.376-Km.418, NH-7 (A.P.)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2003-12,,205.92,,205.92,0.0,,16.47,2009-08,,2009-08,0.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,36,443
FR_200707_444,PRJ_NAME_c275be77f0a071f0,,444,"Hyderabad-Banglore Section, Km.211- Km.251, NH-7 (A.P.)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2003-12,,194.8,,194.8,0.0,,15.54,2009-08,,2009-08,0.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,36,444
FR_200707_445,PRJ_NAME_cd9457461186cc7f,,445,"Hyderabad-Banglore Section, Km.336-km.376, NH-7 (A.P.)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2003-12,,243.38,,243.38,0.0,,4.89,2008-09,,2009-09,12.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,36,445
FR_200707_446,PRJ_NAME_aab2ef5b914f61c7,,446,"Hyderabad-Banglore Section, Km.293.4-336, NH-7 (A.P.)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2003-12,,239.19,,239.19,0.0,,6.45,2009-09,,2009-09,0.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,36,446
FR_200707_447,PRJ_NAME_be77bfadf345a933,,447,"INDORE-KALAGHAT, KM.80, NH-3 (M.P.)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2005-03,,472.0,,472.0,0.0,,91.8,2009-09,,2009-09,0.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,36,447
FR_200707_448,PRJ_NAME_71bd13e4c33dc0b3,,448,"GORAKHPUR BYPASS, KM.251.7-KM.279.8, NH-28 (U.P.)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2003-12,,600.24,,600.24,0.0,,46.5,2009-10,,2009-10,0.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,36,448
FR_200707_449,PRJ_NAME_ae82fd1ce70d12ac,,449,"GWALIOR BYPASS, KM.0- KM.033, NH-75, 3 (M.P.)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2003-12,,300.93,,300.93,0.0,,6.81,2009-10,,2009-10,0.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,36,449
FR_200707_450,PRJ_NAME_d3afd09bf7ff8e81,,450,"JALANDAR-AMRITSAR, KM.407-KM.456, NH-1, (PANJAB)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2005-03,,263.0,,263.0,0.0,,105.0,2009-02,,2009-11,9.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,36,450
FR_200707_451,PRJ_NAME_0f4455ed3998e6d8,,451,"GWALIOR-JHANSI, KM.96.13, NH-75 (M.P.)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2003-12,,604.0,,604.0,0.0,,40.24,2009-12,,2009-12,0.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,36,451
FR_200707_452,PRJ_NAME_593ebae864c1a900,,452,"MADURAI-TUTICORIN, KM.138.8 TO KM.264.5, NH- 45B (T.N.)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2005-03,,629.0,,629.0,0.0,,53.0,2010-11,,2010-01,-10.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,36,452
FR_200707_453,PRJ_NAME_e49f43acc263936a,,453,"CHAMBAL BRIDGE, NH-76 (RAJASTHAN)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2003-12,,275.0,,281.31,6.31,,10.74,2010-02,,2010-02,0.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,36,453
FR_200707_454,PRJ_NAME_2830efaac9bd3ae1,,454,"KOSI BRIDGE INCLUDING APPROCHES, KM.155-KM.165, NH-57",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2003-12,,418.04,,418.04,0.0,,0.4,2010-03,,2010-03,0.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,36,454
FR_200707_455,PRJ_NAME_d9abd1f8dd32a440,,455,"BRAHMPUTRA BRIDGE, KM.1126-KM.1121, NH-31 (ASSAM)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2003-12,,217.61,,217.61,0.0,,12.28,2010-04,,2010-04,0.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,37,455
FR_200707_456,PRJ_CODE_N24000087,,456,"KURALI-KIRATPUR, NH-21 (PUNJAB)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2005-03,,309.0,,309.0,0.0,,0.02,2010-06,,2010-06,0.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,37,456
FR_200707_457,PRJ_NAME_d4286f28b16dd5a1,,457,"HARIHAR-CHITRADURGA, KM.284-KM.207 (GQ) NH-4 (KARNATAKA)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2000-04,,318.0,,318.0,0.0,,262.28,2004-08,,,,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,37,457
FR_200707_458,PRJ_NAME_78af84562e9d8303,,458,"HAVERI-HARIHAR, KM.340- KM.284, NH-4 (KARNATAKA)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2000-04,,241.0,,241.0,0.0,,201.01,2004-08,,,,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,37,458
FR_200707_459,PRJ_NAME_bc352f64c9c9ab99,,459,"KANYAKUMARI-PANAGUDI, Km.233.6-Km.203, NH-7 (TAMIL NADU)",,,ROAD TRANSPORT & HIGHWAYS,2007-07,2003-12,,120.0,,120.0,0.0,,32.22,2006-09,,,,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,37,459
FR_200707_460,PRJ_NAME_7b881bfce67e7ed5,,460,ACQUISITION OF 700 PASSENGER CUM 160 MT CARGO VESSEL,,,SHIPPING & PORTS,2007-07,2000-06,,129.62,,139.5,9.88,,121.12,2004-02,,2007-09,43.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,37,460
FR_200707_461,PRJ_CODE_N25000004,,461,DEEPENING OF CHANNEL AT PARADIP PORT,,,SHIPPING & PORTS,2007-07,2005-12,,154.84,,253.36,98.52,,5.05,2007-06,,2008-08,14.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,37,461
FR_200707_462,PRJ_NAME_958f5742195aba52,,462,"ESTABLISH OF VTS IN GULF, KUTCH",,,SHIPPING & PORTS,2007-07,2002-01,,165.0,,165.0,0.0,,15.21,2005-12,,2008-10,34.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,37,462
FR_200707_463,PRJ_CODE_250100175,,463,SETHUSAMUDRAM SHIP CHANNEL PROJECT,,,SHIPPING & PORTS,2007-07,2005-06,,2427.4,,2427.4,0.0,,253.23,2008-10,,2008-11,1.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,37,463
FR_200707_464,PRJ_CODE_250100174,,464,ACQUISION OF 2-300000 DWT VERY LARGE CRUDE CARRIERS (VLCC),,,SHIPPING & PORTS,2007-07,2005-10,,1136.08,,1136.08,0.0,,353.49,2009-09,,2009-09,0.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,37,464
FR_200707_465,PRJ_NAME_8744504c4c933f39,,465,DEEPENING & WIDENING OF MAIN HARBOUR (MAHARASHTRA),,,SHIPPING & PORTS,2007-07,2005-10,,800.0,,800.0,0.0,,2.78,2008-10,,2010-01,15.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,37,465
FR_200707_466,PRJ_NAME_be49f9610c811e3b,,466,"PROJECT-3 OF NIB-II, IMPLEMENTATION AND EXECUTION OF MESS.",,,SHIPPING & PORTS,2007-07,2003-11,,250.0,,250.0,0.0,,30.0,2005-12,,2007-07,19.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,37,466
FR_200707_467,PRJ_NAME_2e2e1d07019ee12b,,467,"PROJECT 2.2 OF NIB-II, IMPLEMENTATION AND EXECUTION OF",,,SHIPPING & PORTS,2007-07,2003-11,,350.0,,300.0,-50.0,,143.58,2006-05,,2007-07,14.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,37,467
FR_200707_468,PRJ_NAME_ff0d002a5fc980a2,,468,"PROJECT-1 OF NIB-II, IMPLEMENTATION AND EXECUTION OF IP INF.",,,SHIPPING & PORTS,2007-07,2003-11,,250.0,,250.0,0.0,,227.19,2006-05,,2007-07,14.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,37,468
FR_200707_469,PRJ_NAME_dc3bcf024b79a8b1,,469,CONVERGENT BILLING AND CRM FOR MTNL (DELHI),,,SHIPPING & PORTS,2007-07,2005-12,,249.0,,249.0,0.0,,,2007-02,,2007-08,6.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,37,469
FR_200707_470,PRJ_NAME_b5ee58f5e1863a3c,,470,"GSM NETWORK EXPANSION,",,,SHIPPING & PORTS,2007-07,2004-10,,453.85,,,0.0,,259.42,2005-06,,,28.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,37,470
FR_200707_471,PRJ_NAME_bc3494259aec34b7,,471,"GSM NETWORK EXPANSION, PH-IV (PUNJAB)",,,SHIPPING & PORTS,2007-07,2004-05,,508.63,,508.63,0.0,,261.45,2005-06,,2007-10,28.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,38,471
FR_200707_472,PRJ_NAME_7a44cc6164c2d4fe,,472,"GSM NETWORK EXPANSION, PH-IV (RAJASTHAN)",,,SHIPPING & PORTS,2007-07,2004-09,,448.91,,448.91,0.0,,154.5,2005-06,,2007-10,28.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,38,472
FR_200707_473,PRJ_NAME_c02c3663da2c70e5,,473,"GSM NETWORK EXPANSION, PH-IV (WEST BENGAL)",,,SHIPPING & PORTS,2007-07,2004-09,,428.0,,428.0,0.0,,102.35,2005-06,,2007-10,28.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,38,473
FR_200707_474,PRJ_NAME_32749c7fa900410a,,474,"GSM EXPANSION, PH-IV (B) (MAHARASHTRA)",,,SHIPPING & PORTS,2007-07,2005-07,,1174.75,,1174.75,0.0,,316.28,2006-03,,2007-10,19.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,38,474
FR_200707_475,PRJ_NAME_3477c98c2612f51e,,475,"GSM NETWORK EXPANSION, PH-IV (ORISSA)",,,SHIPPING & PORTS,2007-07,2004-12,,164.06,,164.06,0.0,,70.56,2005-12,,2007-10,22.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,38,475
FR_200707_476,PRJ_NAME_42d1d873ef0ba864,,476,EXPANSION OF 750K GSM LINES OF 2.5 GSM AND VALIDATION EQUIP,,,SHIPPING & PORTS,2007-07,2007-02,,741.77,,741.77,0.0,,6.83,2007-10,,2007-10,0.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,38,476
FR_200707_477,PRJ_NAME_d6cae90da6706178,,477,GSM EXPANSION Ph.IV (B) (BSNL) (WEST ZONE-MP),,,SHIPPING & PORTS,2007-07,2005-07,,174.0,,174.0,0.0,,93.6,2006-03,,2007-10,19.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,38,477
FR_200707_478,PRJ_NAME_220a1fd7ac8db55b,,478,GSM BASED NETWORK EXPANSION PH.-IV TN,,,SHIPPING & PORTS,2007-07,2005-02,,650.42,,650.42,0.0,,298.03,2006-06,,2007-10,16.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,38,478
FR_200707_479,PRJ_NAME_a7e5a3d89283abc1,,479,GSM BASED NETWORK EXPANSION Ph-IV (BSNL)(A.P),,,SHIPPING & PORTS,2007-07,2004-08,,647.69,,350.0,-297.69,,187.16,2005-06,,2007-10,28.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,38,479
FR_200707_480,PRJ_NAME_9b0751fa2ab6c0d9,,480,"GSM NETWORK EXPANSION, PH-IV, CHENNAI TELECOM DISTT. (T.N.)",,,SHIPPING & PORTS,2007-07,2005-02,,170.88,,170.88,0.0,,66.63,2005-06,,2007-10,28.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,38,480
FR_200707_481,PRJ_NAME_46536cd0eb4dbcbc,,481,"GSM NETWORK EXPANSION, PH-IV, UP (W), (UTTAR PRADESH)",,,SHIPPING & PORTS,2007-07,2004-08,,359.07,,359.07,0.0,,92.51,2005-06,,2007-10,28.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,38,481
FR_200707_482,PRJ_NAME_352d2f3b1041891d,,482,"JHARKHAND CMTS, PHASE- IV",,,SHIPPING & PORTS,2007-07,2004-09,,134.85,,134.85,0.0,,47.41,2005-11,,2007-10,23.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,38,482
FR_200707_483,PRJ_NAME_8ec9e4eb609a5b16,,483,"KARNATAKA CMTS, PHASE- IV",,,SHIPPING & PORTS,2007-07,2004-01,,373.46,,260.0,-113.46,,139.04,2005-06,,2007-10,28.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,38,483
FR_200707_484,PRJ_NAME_461706503ce534ba,,484,CONVERGENT BILLING AND CRM MTNL (MUMBAI),,,SHIPPING & PORTS,2007-07,2006-01,,247.0,,247.0,0.0,,115.21,2007-02,,2007-12,10.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,38,484
FR_200707_485,PRJ_NAME_d4f1b277d89fa84d,,485,NATIONAL RADIO SPECTRUM MANAGEMENT& MONITORING SYSTEM (NRSMM,,,SHIPPING & PORTS,2007-07,2000-08,,279.97,,172.04,-107.93,,125.69,2004-12,,2008-03,39.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,38,485
FR_200707_486,PRJ_NAME_7c95c65eda319dee,,486,CDMA WLL EQUIPMENT-1 (MUMBAI),,,SHIPPING & PORTS,2007-07,2003-08,,128.3,,128.3,0.0,,76.3,2004-02,,,,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,38,486
FR_200707_487,PRJ_NAME_d437c883b5a99253,,487,CDMA WLL EQUIPMENT-2 (MUMBAI),,,SHIPPING & PORTS,2007-07,2004-07,,362.26,,122.91,-239.35,,60.37,2004-12,,,,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,38,487
FR_200707_488,PRJ_NAME_747a4bae8c798ccf,,488,EXPANSION OF GSM NETWORK (MUMBAI),,,SHIPPING & PORTS,2007-07,2004-01,,216.37,,216.37,0.0,,110.96,2005-01,,,,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,39,488
FR_200707_489,PRJ_NAME_3e15352fd521a75f,,489,GSM BASED NETWORK EXPANSION Ph-IV (BSNL)(GUJARAT),,,SHIPPING & PORTS,2007-07,2003-03,,202.33,,202.33,0.0,,89.09,2005-01,,,,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,39,489
FR_200707_490,PRJ_NAME_f7cb4c9f965f09d3,,490,IMPLEMENTATION AND EXECUTION OF NEW TECHNOLOGY INTELLINGENT,,,SHIPPING & PORTS,2007-07,2004-10,,160.0,,135.0,-25.0,,90.68,2006-06,,,,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,39,490
FR_200707_491,PRJ_NAME_0c92b8473ad2b8b6,,491,CDMA 2000 WLL (DELHI),,,SHIPPING & PORTS,2007-07,2004-06,,460.28,,460.28,0.0,,84.79,2004-10,,,,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,39,491
FR_200707_492,PRJ_NAME_e4fc9b3212130b32,,492,CMTS - PHASE - III (BSNL) (RAJASTHAN),,,SHIPPING & PORTS,2007-07,2003-05,,119.43,,119.43,0.0,,,2004-08,,,,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,39,492
FR_200707_493,PRJ_NAME_d56ce1653e57ea7f,,493,EXPANSION OF 400000 GSM (NEW DELHI),,,SHIPPING & PORTS,2007-07,2004-01,,227.42,,227.42,0.0,,200.81,2005-01,,,,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,39,493
FR_200707_494,PRJ_NAME_6aafe8cd26a8258b,,494,CHENNAI PHASE-III CMTS (BSNL),,,SHIPPING & PORTS,2007-07,2003-05,,233.21,,233.21,0.0,,72.3,2004-03,,,,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,39,494
FR_200707_495,PRJ_NAME_89388044b4007d2d,,495,"DELHI METRO RAPID TRANSIT SYSTEM, PHASE-II",,,URBAN DEVELOPMENT,2007-07,2005-08,,8118.0,,8676.0,558.0,,1282.17,2010-06,,2010-08,2.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,39,495
FR_200707_496,PRJ_NAME_39ac99e72e901243,,496,PAGLADIYA DAM PROJECT,,,URBAN DEVELOPMENT,2007-07,2001-01,,542.9,,1069.4,526.5,,33.69,2007-12,,2008-03,3.0,,,0,0,,,,MonthlyFR_july_2007.pdf,Sector-Wise analysis of projects,39,496
FR_200807_001,PRJ_NAME_83c86ef936893030,,1,NEW URANIUM ORE PROCESSING MILL,,,ATOMIC ENERGY,2008-07,2003-09,,343.26,,343.26,0.0,,314.53,2006-06,,2008-07,25.0,,,35,36,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,8,1
FR_200807_002,PRJ_NAME_e62fcb5fa64380ee,,2,"KAIGA ATOM IC POWER PROJECT 3 & 4 UNITS, KAIGA",,,ATOMIC ENERGY,2008-07,2001-05,,4213.0,,3282.0,-931.0,,2234.0,2009-10,,2008-11,-11.0,,2.0,71,75,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,8,2
FR_200807_003,PRJ_NAME_ea175320bc252402,,3,"RAJASTHAN ATOMIC POWER PROJECT 5 & 6, RAWAT BHATA",,,ATOMIC ENERGY,2008-07,2002-04,,3072.0,,3072.0,0.0,,1893.0,2008-02,,2009-03,13.0,,,55,75,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,8,3
FR_200807_004,PRJ_CODE_020100040,,4,KUDANKULAM APP (NPCIL),NPCIL,,ATOMIC ENERGY,2008-07,2001-12,,13171.0,,13171.0,0.0,,10592.0,2008-12,,2010-03,15.0,,,50,119,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,8,4
FR_200807_005,PRJ_CODE_020100044,,5,PROTOTYPE FAST BREEDER REACTOR,,,ATOMIC ENERGY,2008-07,2003-09,,3492.0,,3492.0,0.0,,1082.56,2010-09,,2010-09,0.0,,,11,76,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,8,5
FR_200807_006,PRJ_NAME_9dcbefefed4f1065,,6,Construction of New Internation Terminal Building,,,ATOMIC ENERGY,2008-07,2006-10,,245.58,,245.58,0.0,,69.1,2008-12,,2008-12,0.0,,,13,28,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,8,6
FR_200807_007,PRJ_CODE_N04000016,,7,CONSTRUCTION OF NEW INTERNATIONAL TERMINAL BUILDING,,,ATOMIC ENERGY,2008-07,2007-02,,290.92,,290.92,0.0,,52.36,2009-02,,2009-02,0.0,,,8,24,,,,MonthlyFR_july_2008.pdf,Sector-Wise analysis of projects,8,7
